,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
31,668c2da83aeccf8d2b6666650483fc9e,668c2da83aeccf8d2b6666650483fc9e,2015-05-21,2015,94,Vente en l'état futur d'achèvement,True,127884.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220021349917_0'],23.00,14,ACTIVITE,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
32,62cbda4a7d8770bdd37375e528172031,62cbda4a7d8770bdd37375e528172031,2015-12-15,2015,94,Vente,False,90000.00,1,['94022'],1,['940220000H0110'],0,,0.00,0,1,['940220021355879_0'],28.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404652 48.766158, 2.404665 48.766162, 2.404678 48.766166, 2.40516 48.766303, 2.405067 48.766436, 2.40492 48.766393, 2.404592 48.766298, 2.404578 48.766294, 2.404566 48.76629, 2.404652 48.766158)))"
33,5c11bc2cf8d3128dad87886024964fd6,5c11bc2cf8d3128dad87886024964fd6,2015-12-10,2015,94,Adjudication,False,77000.00,1,['94022'],1,['940220000Q0026'],0,,0.00,0,1,['940220021357083_0'],32.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410722 48.75904, 2.410711 48.759036, 2.410598 48.759004, 2.410642 48.758936, 2.41067 48.758892, 2.410682 48.758874, 2.410726 48.758804, 2.410736 48.758789, 2.410783 48.758718, 2.410909 48.758753, 2.410863 48.758825, 2.410824 48.758883, 2.410722 48.75904)))"
34,9fbedc6ad7deb05d9921b4c39a15ed69,9fbedc6ad7deb05d9921b4c39a15ed69,2015-07-13,2015,94,Vente,False,310000.00,1,['94022'],1,['940220000S0133'],1,['940220000S0133'],236.00,0,2,"['940220021351676_0', '940220021351677_0']",114.00,122,DEUX APPARTEMENTS,"MULTIPOLYGON (((2.409315 48.757562, 2.409323 48.757551, 2.409324 48.757548, 2.409329 48.757541, 2.409363 48.757491, 2.409371 48.757481, 2.409374 48.757482, 2.409442 48.757502, 2.409524 48.757526, 2.409613 48.757553, 2.409617 48.757557, 2.40967 48.757664, 2.409626 48.757651, 2.40956 48.757632, 2.409426 48.757593, 2.409387 48.757582, 2.409375 48.757579, 2.409319 48.757563, 2.409315 48.757562)))"
35,bb4e07946a17d1cb1fafca9a34d1c7b9,bb4e07946a17d1cb1fafca9a34d1c7b9,2015-07-03,2015,94,Vente,False,135000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,1,['940220021351456_0'],73.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
36,39a9d11071594a0d3397e47829224c01,39a9d11071594a0d3397e47829224c01,2015-11-23,2015,94,Vente,False,105000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,2,"['940220021355468_0', '940220021355469_0']",49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
37,0befa8032e65b6489c55f6fdd651e927,0befa8032e65b6489c55f6fdd651e927,2015-09-17,2015,94,Vente,False,22000.00,1,['94022'],1,['940220000I0026'],0,,0.00,0,1,['940220021353284_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.403177 48.764672, 2.403429 48.764745, 2.403712 48.764311, 2.403733 48.764228, 2.403894 48.763985, 2.403897 48.76398, 2.403996 48.764009, 2.403959 48.764066, 2.403881 48.764188, 2.403954 48.76421, 2.40399 48.764221, 2.404069 48.764245, 2.403469 48.765153, 2.403411 48.765136, 2.403366 48.765123, 2.403316 48.765109, 2.402958 48.765005, 2.403177 48.764672)))"
38,22af1c1029c16aea0dea0585d4517622,22af1c1029c16aea0dea0585d4517622,2015-05-21,2015,94,Vente,False,215000.00,1,['94022'],1,['940220000N0106'],0,,0.00,0,2,"['940220021350015_0', '940220021350016_0']",63.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412095 48.761337, 2.411839 48.761293, 2.411653 48.761262, 2.411623 48.761256, 2.411482 48.761232, 2.41158 48.760971, 2.411594 48.760932, 2.411773 48.760962, 2.411913 48.760985, 2.412135 48.761022, 2.412191 48.761031, 2.412267 48.761043, 2.412391 48.761064, 2.412307 48.761142, 2.412266 48.76118, 2.412237 48.761206, 2.412179 48.761261, 2.412151 48.761286, 2.412095 48.761337)))"
39,f1f446647c8f3e637a5898534a88e9d4,f1f446647c8f3e637a5898534a88e9d4,2015-05-18,2015,94,Vente,False,133000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,1,['940220021349963_0'],48.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
40,23e9945d9a25895b84e2d24cfa4ffcc5,23e9945d9a25895b84e2d24cfa4ffcc5,2015-08-31,2015,94,Vente en l'état futur d'achèvement,True,127884.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
41,c74b41ebb9c3dcc74107e119c47b31d6,c74b41ebb9c3dcc74107e119c47b31d6,2015-12-17,2015,94,Vente en l'état futur d'achèvement,True,216100.00,1,['94022'],1,['940220000K0030'],0,,0.00,0,2,"['940220021356576_0', '940220021356577_0']",50.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404827 48.76273, 2.404762 48.762825, 2.404627 48.763025, 2.404601 48.763017, 2.404578 48.76301, 2.404484 48.762982, 2.404462 48.762976, 2.404434 48.762968, 2.404365 48.762947, 2.404477 48.762782, 2.404495 48.762756, 2.404565 48.762653, 2.404572 48.762655, 2.404739 48.762704, 2.404781 48.762716, 2.404827 48.76273)))"
42,a7554188c816f48cfba390379c2b140d,a7554188c816f48cfba390379c2b140d,2015-06-30,2015,94,Vente en l'état futur d'achèvement,True,263928.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,2,"['940220021351210_0', '940220021351211_0']",46.00,14,ACTIVITE,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
43,e2c5ad7a72066e2fc014fee94ee8b108,e2c5ad7a72066e2fc014fee94ee8b108,2015-05-19,2015,94,Vente,False,8000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,1,['940220021349853_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
44,642a537dc7c2718cc9fcbc3313d15d53,642a537dc7c2718cc9fcbc3313d15d53,2015-01-06,2015,94,Vente en l'état futur d'achèvement,True,125163.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220021347093_0'],23.00,14,ACTIVITE,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
45,6103775ef0b82b3ad122581db250366f,6103775ef0b82b3ad122581db250366f,2015-12-30,2015,94,Vente,False,120000.00,1,['94022'],1,['94022000AM0242'],0,,0.00,0,1,['940220021357062_0'],44.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415787 48.76749, 2.415929 48.767532, 2.415847 48.767648, 2.415808 48.767635, 2.415789 48.767663, 2.415745 48.76765, 2.415757 48.767632, 2.415722 48.767621, 2.415704 48.767616, 2.415722 48.76759, 2.415729 48.767579, 2.415725 48.767578, 2.415729 48.767573, 2.415787 48.76749)))"
46,59aff224b9540ce44896b047e09147fa,59aff224b9540ce44896b047e09147fa,2015-10-27,2015,94,Vente,False,296200.00,1,['94022'],1,['94022000AM0203'],1,['94022000AM0203'],131.00,0,1,['940220021354606_0'],77.00,111,UNE MAISON,"MULTIPOLYGON (((2.416063 48.768842, 2.416107 48.768856, 2.416116 48.768858, 2.416159 48.768871, 2.416157 48.768874, 2.416236 48.768897, 2.416218 48.768922, 2.4162 48.768948, 2.416199 48.76895, 2.416183 48.768973, 2.416011 48.76892, 2.416047 48.768866, 2.416063 48.768842)))"
47,797eefede1ea89c75530a99f2b18efc6,797eefede1ea89c75530a99f2b18efc6,2015-06-09,2015,94,Vente,False,214000.00,1,['94022'],1,['940220000I0029'],0,,0.00,0,1,['940220021350377_0'],83.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.403954 48.76421, 2.404013 48.764119, 2.404069 48.764032, 2.404185 48.764067, 2.404329 48.764111, 2.404523 48.76417, 2.404558 48.764181, 2.404527 48.764229, 2.404495 48.764278, 2.404472 48.764312, 2.40444 48.764361, 2.404374 48.764461, 2.404345 48.764507, 2.404308 48.764563, 2.404284 48.7646, 2.404253 48.764647, 2.404214 48.764706, 2.404175 48.764765, 2.40404 48.764972, 2.404006 48.765025, 2.403978 48.765068, 2.403948 48.765114, 2.403913 48.765166, 2.403881 48.765215, 2.40385 48.765263, 2.403709 48.765222, 2.403617 48.765195, 2.403469 48.765153, 2.404069 48.764245, 2.40399 48.764221, 2.403954 48.76421)))"
48,ff3578365afbe1bd86221c59a473e687,ff3578365afbe1bd86221c59a473e687,2015-12-07,2015,94,Vente,False,347000.00,1,['94022'],1,['940220000P0075'],1,['940220000P0075'],296.00,0,1,['940220021355697_0'],59.00,111,UNE MAISON,"MULTIPOLYGON (((2.406663 48.758762, 2.406574 48.758736, 2.406502 48.758715, 2.406541 48.758657, 2.406555 48.758637, 2.406628 48.758528, 2.406741 48.75856, 2.406745 48.758561, 2.40679 48.758575, 2.406771 48.758601, 2.406746 48.758639, 2.40672 48.758676, 2.406711 48.758689, 2.406679 48.758738, 2.406671 48.75875, 2.406663 48.758762)))"
49,5312d85f26f7464df81eb87ffa512ec1,5312d85f26f7464df81eb87ffa512ec1,2015-12-01,2015,94,Vente en l'état futur d'achèvement,True,131964.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
50,bfee91d04ea7034028c29250dd29fa01,bfee91d04ea7034028c29250dd29fa01,2015-02-25,2015,94,Vente,False,210000.00,1,['94022'],1,['940220000O0013'],0,,0.00,0,4,"['940220021347880_0', '940220021347881_0', '940220021347882_0', '940220021347883_0']",168.00,122,DEUX APPARTEMENTS,"MULTIPOLYGON (((2.406168 48.761983, 2.406182 48.761963, 2.406191 48.761949, 2.406256 48.76185, 2.406256 48.761849, 2.406327 48.761741, 2.406391 48.761642, 2.406392 48.761641, 2.406453 48.761548, 2.406455 48.761544, 2.406513 48.761455, 2.406716 48.761513, 2.406863 48.761556, 2.406954 48.761582, 2.406972 48.761587, 2.406932 48.76158, 2.406893 48.761573, 2.406864 48.761569, 2.406842 48.761567, 2.406815 48.761567, 2.406781 48.761566, 2.406726 48.761569, 2.406691 48.761573, 2.406678 48.761576, 2.406573 48.761736, 2.406482 48.761873, 2.406442 48.761934, 2.406393 48.762008, 2.406384 48.762021, 2.406371 48.762041, 2.406168 48.761983)))"
51,3289a9e8ed91b464ca4b90def63c722d,3289a9e8ed91b464ca4b90def63c722d,2015-12-30,2015,94,Vente en l'état futur d'achèvement,True,155093.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220021356739_0'],28.00,14,ACTIVITE,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
52,58ec1f94eb771a2ceda1ddf4df355b54,58ec1f94eb771a2ceda1ddf4df355b54,2015-09-18,2015,94,Vente en l'état futur d'achèvement,True,116550.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220021353362_0'],21.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
53,34e5a9073491b536ce89d3a4549c7273,34e5a9073491b536ce89d3a4549c7273,2015-01-19,2015,94,Vente,False,43500.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,1,['940220021347138_0'],22.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
54,e9a9a2d285560e8dfa9aa89a60e501b9,e9a9a2d285560e8dfa9aa89a60e501b9,2015-05-21,2015,94,Vente,False,145000.00,1,['94022'],1,['940220000I0019'],0,,0.00,0,1,['940220021349943_0'],59.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.402445 48.764857, 2.402526 48.764735, 2.402593 48.764634, 2.402813 48.764299, 2.403022 48.763983, 2.403065 48.763918, 2.403096 48.763869, 2.403119 48.763835, 2.403167 48.763762, 2.403669 48.763911, 2.403619 48.763987, 2.403538 48.763964, 2.403531 48.763975, 2.403513 48.764002, 2.403507 48.764012, 2.403469 48.76407, 2.403352 48.764252, 2.403362 48.764256, 2.403431 48.764277, 2.403431 48.764278, 2.403177 48.764672, 2.402958 48.765005, 2.402884 48.764984, 2.402684 48.764926, 2.402515 48.764876, 2.402445 48.764857)))"
55,e8a3090743bde816ac44e40a79114d83,e8a3090743bde816ac44e40a79114d83,2015-11-05,2015,94,Vente,False,121000.00,1,['94022'],1,['940220000Q0206'],0,,0.00,0,1,['940220021354572_0'],37.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412263 48.759646, 2.412317 48.759562, 2.412354 48.759554, 2.412439 48.759578, 2.412479 48.759589, 2.412431 48.759658, 2.412411 48.759689, 2.412407 48.759688, 2.412385 48.759682, 2.412368 48.759677, 2.412296 48.759656, 2.412263 48.759646)))"
56,80c189f05b690cac1bfd1445f1b66931,80c189f05b690cac1bfd1445f1b66931,2015-12-14,2015,94,Vente,False,120000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220021355761_0', '940220021355762_0']",68.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
57,bab2ff35060102f2dc970393d0281c94,bab2ff35060102f2dc970393d0281c94,2015-10-08,2015,94,Vente en l'état futur d'achèvement,True,127884.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
58,e90f45839d6990e7405b5e0c21247efa,e90f45839d6990e7405b5e0c21247efa,2015-02-27,2015,94,Vente,False,120000.00,1,['94022'],1,['940220000H0044'],0,,0.00,0,1,['940220021347961_0'],64.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405828 48.765991, 2.406034 48.76605, 2.40595 48.766175, 2.405884 48.766274, 2.405803 48.766398, 2.405655 48.766353, 2.405714 48.766264, 2.405734 48.766235, 2.405758 48.766199, 2.405824 48.766098, 2.405826 48.766096, 2.40577 48.766079, 2.405828 48.765991)))"
59,685789cdfd7f1b2a9fa00fa4a5d50d4c,685789cdfd7f1b2a9fa00fa4a5d50d4c,2015-11-10,2015,94,Vente,False,359500.00,1,['94022'],1,['940220000N0058'],1,['940220000N0058'],207.00,0,1,['940220021354658_0'],132.00,111,UNE MAISON,"MULTIPOLYGON (((2.410633 48.76096, 2.41059 48.760948, 2.410553 48.760937, 2.410519 48.760928, 2.410472 48.760915, 2.410442 48.760906, 2.410422 48.760901, 2.410413 48.760898, 2.41031 48.76087, 2.410269 48.760858, 2.410234 48.760849, 2.410248 48.760825, 2.410268 48.760794, 2.410299 48.760803, 2.410344 48.760816, 2.410467 48.76085, 2.410565 48.760877, 2.410668 48.760906, 2.410633 48.76096)))"
60,cd6d74cdb75419ce131642890f53abea,cd6d74cdb75419ce131642890f53abea,2015-07-03,2015,94,Vente,False,200000.00,1,['94022'],1,['940220000M0053'],0,,0.00,0,4,"['940220021351073_0', '940220021351074_0', '940220021351075_0', '940220021351076_0']",142.00,122,DEUX APPARTEMENTS,"MULTIPOLYGON (((2.410751 48.763691, 2.410709 48.763684, 2.410582 48.763662, 2.410684 48.763388, 2.410807 48.763407, 2.410838 48.763412, 2.410842 48.763413, 2.410842 48.763414, 2.410834 48.76343, 2.410796 48.763514, 2.410762 48.763588, 2.410757 48.763635, 2.410753 48.763677, 2.410751 48.763691)))"
61,80b4bccc06331c3b217480576cce5848,80b4bccc06331c3b217480576cce5848,2015-01-28,2015,94,Vente,False,97000.00,1,['94022'],1,['940220000H0110'],0,,0.00,0,1,['940220021347265_0'],40.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404652 48.766158, 2.404665 48.766162, 2.404678 48.766166, 2.40516 48.766303, 2.405067 48.766436, 2.40492 48.766393, 2.404592 48.766298, 2.404578 48.766294, 2.404566 48.76629, 2.404652 48.766158)))"
62,6eacee73072c518e1cc0a37a14f355ec,6eacee73072c518e1cc0a37a14f355ec,2015-03-10,2015,94,Vente,False,113000.00,1,['94022'],1,['940220000Q0206'],0,,0.00,0,1,['940220021348525_0'],37.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412263 48.759646, 2.412317 48.759562, 2.412354 48.759554, 2.412439 48.759578, 2.412479 48.759589, 2.412431 48.759658, 2.412411 48.759689, 2.412407 48.759688, 2.412385 48.759682, 2.412368 48.759677, 2.412296 48.759656, 2.412263 48.759646)))"
63,cc534ce029728a77ab094a4f7a5841c1,cc534ce029728a77ab094a4f7a5841c1,2015-04-07,2015,94,Vente,False,105000.00,1,['94022'],1,['940220000N0084'],0,,0.00,0,1,['940220021348854_0'],35.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410049 48.762145, 2.409826 48.762081, 2.409884 48.761992, 2.409907 48.761957, 2.409928 48.761924, 2.409981 48.761841, 2.410003 48.761808, 2.410046 48.761742, 2.410126 48.761618, 2.410157 48.76157, 2.410169 48.761553, 2.410176 48.761542, 2.410197 48.76151, 2.410252 48.761526, 2.410325 48.761547, 2.410426 48.761579, 2.410433 48.761582, 2.410485 48.761598, 2.410601 48.761633, 2.410621 48.76164, 2.410591 48.761684, 2.410558 48.761734, 2.410549 48.761731, 2.410497 48.761717, 2.41036 48.761681, 2.410356 48.76168, 2.410313 48.761747, 2.410266 48.761817, 2.410173 48.761959, 2.410144 48.762003, 2.410109 48.762057, 2.410106 48.76206, 2.410049 48.762145)))"
