,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
2934,Vente,False,89000.0,1,0,0.0,0,1,22.0,121,6,10
2935,Vente,False,275000.0,1,0,0.0,0,2,79.0,121,5,5
2936,Vente,False,370000.0,1,1,568.0,0,1,120.0,111,1,21
2937,Vente en l'état futur d'achèvement,True,240780.0,1,0,0.0,0,2,42.0,122,8,6
2938,Vente,False,126000.0,1,0,0.0,0,1,49.0,121,11,17
2939,Vente en l'état futur d'achèvement,True,199500.0,1,0,0.0,0,2,44.0,121,3,27
2940,Vente,False,222000.0,1,0,0.0,0,2,68.0,121,11,3
2941,Vente en l'état futur d'achèvement,True,286000.0,1,0,0.0,0,2,71.0,121,12,22
2942,Vente,False,10000.0,1,0,0.0,0,1,0.0,131,12,1
2943,Vente,False,115400.0,1,0,0.0,0,2,46.0,121,11,30
2944,Vente,False,118000.0,1,0,0.0,0,1,55.0,121,10,20
2945,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,2,46.0,14,12,30
2946,Vente,False,11000.0,1,0,0.0,0,1,0.0,131,3,11
2947,Vente,False,13000.0,1,0,0.0,0,1,0.0,131,9,28
2948,Vente,False,124000.0,1,0,0.0,0,1,33.0,121,12,2
2949,Vente,False,226500.0,1,0,0.0,0,3,60.0,121,10,2
2950,Vente,False,169000.0,1,0,0.0,0,1,77.0,121,9,17
2951,Vente,False,15500.0,1,0,0.0,0,1,0.0,131,6,9
2952,Vente,False,6365786.77,18,18,15687.0,0,1,73.0,121,3,18
2953,Vente,False,170000.0,1,0,0.0,0,2,49.0,121,5,28
2954,Vente,False,94000.0,1,0,0.0,0,1,23.0,121,5,5
2955,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,3,11
2956,Vente,False,420000.0,1,1,412.0,0,1,83.0,111,10,29
2957,Vente,False,93000.0,1,1,21.0,0,3,93.0,120,8,28
2958,Vente,False,370000.0,1,0,0.0,0,1,132.0,111,7,15
2959,Vente,False,250620.0,1,0,0.0,0,2,75.0,121,8,24
2960,Vente en l'état futur d'achèvement,True,236000.0,1,0,0.0,0,2,65.0,121,2,11
2961,Vente,False,278000.0,1,0,0.0,0,2,85.0,121,8,21
2962,Vente,False,85000.0,1,0,0.0,0,1,25.0,121,7,31
2963,Vente en l'état futur d'achèvement,True,294900.0,1,0,0.0,0,2,71.0,121,12,17
2964,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,2,42.0,122,9,17
2965,Vente,False,221000.0,1,0,0.0,0,2,62.0,121,9,24
2966,Vente,False,50000.0,1,0,0.0,0,1,9.0,120,8,20
2967,Vente,False,155000.0,1,0,0.0,0,2,73.0,121,3,20
2968,Vente,False,190000.0,1,0,0.0,0,1,80.0,121,6,10
2969,Vente,False,230000.0,1,1,298.0,0,3,87.0,122,3,13
2970,Vente,False,245000.0,1,0,0.0,0,2,63.0,121,2,9
2971,Vente,False,132000.0,1,1,90.0,0,1,0.0,131,3,4
2972,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,7,22
2973,Vente en l'état futur d'achèvement,True,240780.0,1,0,0.0,0,2,42.0,122,9,30
2974,Vente,False,153000.0,1,0,0.0,0,2,70.0,121,1,26
2975,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,12,29
2976,Vente,False,10000.0,1,0,0.0,0,1,0.0,131,12,18
2977,Vente,False,271000.0,1,1,37.0,0,2,86.0,121,3,11
2979,Vente en l'état futur d'achèvement,True,255768.0,1,0,0.0,0,0,0.0,101,3,31
2980,Vente en l'état futur d'achèvement,True,251800.0,1,0,0.0,0,2,61.0,121,12,17
2981,Vente,False,170000.0,1,0,0.0,0,1,60.0,111,11,3
2982,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,8,7
2983,Vente,False,125250.0,1,0,0.0,0,2,65.0,121,11,17
2984,Vente,False,252000.0,1,1,135.0,0,1,64.0,111,2,16
2985,Vente,False,257000.0,1,0,0.0,0,2,65.0,121,11,16
2986,Adjudication,False,74000.0,1,0,0.0,0,1,32.0,121,12,10
2987,Vente,False,19000.0,1,0,0.0,0,1,0.0,131,11,13
2988,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,2,42.0,122,12,29
2989,Vente,False,145000.0,1,0,0.0,0,1,47.0,121,3,3
2990,Vente,False,615000.0,1,1,457.0,0,1,224.0,111,11,23
2991,Vente,False,13000.0,1,0,0.0,0,1,0.0,131,1,27
2992,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,7,31
2993,Vente,False,206000.0,1,0,0.0,0,2,83.0,121,4,29
2994,Vente,False,378000.0,1,1,274.0,0,1,108.0,111,9,17
2995,Vente,False,88000.0,1,0,0.0,0,1,20.0,121,1,29
2996,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,2,27
2997,Vente,False,510000.0,1,1,276.0,0,1,216.0,111,11,19
2998,Vente,False,241950.0,1,0,0.0,0,2,68.0,121,2,26
2999,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,9,3
3000,Vente,False,260000.0,1,0,0.0,0,2,74.0,121,7,27
3001,Vente,False,183930.0,1,0,0.0,0,2,91.0,121,11,16
3002,Vente,False,142000.0,1,0,0.0,0,2,68.0,121,10,30
3003,Vente,False,278000.0,1,0,0.0,0,3,110.0,121,7,3
3004,Vente,False,120000.0,1,0,0.0,0,1,36.0,121,12,30
3005,Vente,False,282000.0,1,0,0.0,0,2,95.0,121,1,30
3006,Vente,False,247550.0,1,0,0.0,0,2,73.0,121,7,17
3007,Vente,False,158000.0,1,0,0.0,0,1,59.0,121,3,12
3008,Vente,False,95000.0,1,0,0.0,0,2,33.0,121,7,20
3009,Vente,False,187000.0,1,0,0.0,0,2,78.0,121,7,30
3010,Vente,False,22755000.0,2,1,389.0,0,2,439.0,14,12,22
3011,Vente,False,295000.0,1,1,377.0,0,1,73.0,111,2,12
3012,Vente,False,168000.0,1,0,0.0,0,2,90.0,121,7,9
3013,Vente,False,390000.0,1,0,0.0,0,2,120.0,121,1,5
3014,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,1,15
3015,Vente,False,1105000.0,1,1,705.0,0,1,309.0,111,12,8
3016,Vente,False,104500.0,1,0,0.0,0,1,31.0,121,12,23
3017,Vente,False,325000.0,1,1,195.0,0,1,74.0,111,9,29
3018,Vente,False,65000.0,1,0,0.0,0,2,55.0,152,11,30
3019,Vente,False,163000.0,1,0,0.0,0,2,40.0,121,3,13
3020,Vente,False,190000.0,1,0,0.0,0,1,51.0,121,3,13
3021,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,9,4
3022,Vente en l'état futur d'achèvement,True,789062.4,1,0,0.0,0,6,138.0,14,4,30
3023,Vente,False,136000.0,1,0,0.0,0,1,35.0,121,10,30
3024,Vente,False,15000.0,1,0,0.0,0,3,214.0,14,9,29
3025,Vente,False,205000.0,1,0,0.0,0,1,67.0,121,2,27
3026,Vente,False,65000.0,1,0,0.0,0,1,20.0,121,11,26
3027,Vente,False,325000.0,1,0,0.0,0,2,110.0,121,9,21
3028,Vente en l'état futur d'achèvement,True,212500.0,1,0,0.0,0,2,53.0,121,12,10
3029,Vente,False,298000.0,1,1,337.0,0,1,67.0,111,9,8
3030,Vente,False,200000.0,1,0,0.0,0,1,77.0,121,6,26
3031,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,5,21
3032,Vente,False,90000.0,1,0,0.0,0,1,28.0,121,12,15
3033,Adjudication,False,77000.0,1,0,0.0,0,1,32.0,121,12,10
3034,Vente,False,310000.0,1,1,236.0,0,2,114.0,122,7,13
3035,Vente,False,135000.0,1,0,0.0,0,1,73.0,121,7,3
3036,Vente,False,105000.0,1,0,0.0,0,2,49.0,121,11,23
3037,Vente,False,22000.0,1,0,0.0,0,1,0.0,131,9,17
3038,Vente,False,215000.0,1,0,0.0,0,2,63.0,121,5,21
3039,Vente,False,133000.0,1,0,0.0,0,1,48.0,121,5,18
3040,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,8,31
3041,Vente en l'état futur d'achèvement,True,216100.0,1,0,0.0,0,2,50.0,121,12,17
3042,Vente en l'état futur d'achèvement,True,263928.0,1,0,0.0,0,2,46.0,14,6,30
3043,Vente,False,8000.0,1,0,0.0,0,1,0.0,131,5,19
3044,Vente en l'état futur d'achèvement,True,125163.0,1,0,0.0,0,1,23.0,14,1,6
3045,Vente,False,120000.0,1,0,0.0,0,1,44.0,121,12,30
3046,Vente,False,296200.0,1,1,131.0,0,1,77.0,111,10,27
3047,Vente,False,214000.0,1,0,0.0,0,1,83.0,121,6,9
3048,Vente,False,347000.0,1,1,296.0,0,1,59.0,111,12,7
3049,Vente en l'état futur d'achèvement,True,131964.0,1,0,0.0,0,0,0.0,101,12,1
3050,Vente,False,210000.0,1,0,0.0,0,4,168.0,122,2,25
3051,Vente en l'état futur d'achèvement,True,155093.0,1,0,0.0,0,1,28.0,14,12,30
3052,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,9,18
3053,Vente,False,43500.0,1,0,0.0,0,1,22.0,121,1,19
3054,Vente,False,145000.0,1,0,0.0,0,1,59.0,121,5,21
3055,Vente,False,121000.0,1,0,0.0,0,1,37.0,121,11,5
3056,Vente,False,120000.0,1,0,0.0,0,2,68.0,121,12,14
3057,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,10,8
3058,Vente,False,120000.0,1,0,0.0,0,1,64.0,121,2,27
3059,Vente,False,359500.0,1,1,207.0,0,1,132.0,111,11,10
3060,Vente,False,200000.0,1,0,0.0,0,4,142.0,122,7,3
3061,Vente,False,97000.0,1,0,0.0,0,1,40.0,121,1,28
3062,Vente,False,113000.0,1,0,0.0,0,1,37.0,121,3,10
3063,Vente,False,105000.0,1,0,0.0,0,1,35.0,121,4,7
3064,Adjudication,False,329000.0,1,1,309.0,0,5,250.0,152,4,9
3065,Vente,False,145000.0,1,0,0.0,0,1,52.0,121,10,5
3066,Vente en l'état futur d'achèvement,True,159500.17,1,0,0.0,0,2,33.0,121,1,16
3067,Vente,False,246000.0,1,0,0.0,0,2,64.0,121,12,16
3068,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,2,46.0,14,12,30
3069,Vente,False,145000.0,2,0,0.0,0,2,111.0,122,3,20
3070,Vente,False,670000.0,1,1,839.0,0,1,120.0,111,9,24
3071,Vente,False,167000.0,1,0,0.0,0,2,51.0,121,12,21
3072,Vente,False,132000.0,1,1,90.0,0,0,0.0,21,6,9
3073,Vente,False,124000.0,1,0,0.0,0,1,48.0,121,8,3
3074,Vente en l'état futur d'achèvement,True,136047.0,1,0,0.0,0,0,0.0,101,3,30
3075,Vente en l'état futur d'achèvement,True,190465.0,1,0,0.0,0,1,35.0,14,5,18
3076,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,11,30
3077,Vente,False,20000.0,1,0,0.0,0,1,0.0,131,11,16
3078,Vente,False,190000.0,1,1,159.0,0,1,57.0,111,7,13
3079,Vente,False,103400.0,1,0,0.0,0,2,49.0,121,7,10
3080,Vente,False,165000.0,1,0,0.0,0,1,72.0,121,7,27
3081,Vente,False,110000.0,1,0,0.0,0,1,69.0,121,1,16
3082,Vente,False,288000.0,1,0,0.0,0,2,112.0,121,11,4
3083,Vente,False,12000.0,1,0,0.0,0,3,156.0,14,11,24
3084,Vente,False,130000.0,1,0,0.0,0,1,48.0,121,12,4
3085,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,12,4
3086,Vente,False,151000.0,1,0,0.0,0,2,83.0,121,12,2
3087,Vente,False,1770000.0,2,2,1173.0,0,1,787.0,14,12,8
3088,Vente,False,87000.0,1,0,0.0,0,1,16.0,121,5,6
3089,Vente,False,170000.0,1,1,368.0,0,1,90.0,111,5,26
3090,Vente,False,243450.0,1,0,0.0,0,2,73.0,121,3,18
3091,Adjudication,False,80000.0,1,0,0.0,0,1,53.0,121,12,11
3092,Vente,False,115000.0,1,0,0.0,0,1,35.0,121,3,26
3093,Vente,False,90000.0,1,1,95.0,0,0,0.0,229,1,30
3094,Vente en l'état futur d'achèvement,True,10000.0,1,0,0.0,0,1,0.0,131,5,28
3095,Vente,False,153000.0,1,0,0.0,0,2,43.0,121,12,18
3096,Vente,False,135000.0,1,1,40.0,0,1,42.0,121,10,1
3097,Vente,False,300000.0,1,1,110.0,0,2,78.0,121,3,31
3098,Vente,False,163000.0,1,0,0.0,0,2,86.0,121,4,11
3099,Vente,False,10033.44,1,0,0.0,0,1,0.0,131,2,20
3100,Vente,False,100800.0,1,0,0.0,0,1,27.0,121,11,28
3101,Vente,False,418500.0,1,1,1.0,0,3,168.0,122,2,19
3102,Adjudication,False,163000.0,1,0,0.0,0,1,90.0,121,4,10
3103,Vente,False,14500.0,1,0,0.0,0,2,0.0,132,6,26
3104,Vente,False,228000.0,1,0,0.0,0,3,85.0,121,8,28
3105,Vente,False,46667.0,1,0,0.0,0,3,86.0,121,1,21
3106,Vente,False,265000.0,2,0,0.0,0,2,120.0,121,5,9
3107,Vente en l'état futur d'achèvement,True,263928.0,1,0,0.0,0,0,0.0,101,12,29
3108,Vente,False,235000.0,1,0,0.0,0,2,68.0,121,10,10
3109,Vente,False,168350.0,1,1,125.0,0,1,30.0,111,11,7
3110,Vente,False,99000.0,1,0,0.0,0,1,27.0,14,7,31
3111,Vente,False,6000.0,1,0,0.0,0,1,0.0,131,10,15
3112,Vente,False,110000.0,1,0,0.0,0,1,51.0,121,3,31
3113,Adjudication,False,113000.0,1,0,0.0,0,1,80.0,121,6,12
3114,Vente,False,190000.0,1,0,0.0,0,1,71.0,121,6,17
3115,Vente,False,128000.0,1,0,0.0,0,1,55.0,121,12,18
3116,Vente,False,210172.0,1,0,0.0,0,1,61.0,121,10,7
3117,Vente,False,100000.0,1,0,0.0,0,2,47.0,121,11,21
3118,Vente,False,140000.0,1,0,0.0,0,1,40.0,121,7,21
3119,Vente,False,333400.0,1,0,0.0,0,1,104.0,121,12,19
3120,Vente en l'état futur d'achèvement,True,131964.0,1,0,0.0,0,0,0.0,101,12,31
3121,Vente,False,146000.0,1,0,0.0,0,2,69.0,121,11,10
3122,Vente,False,4200000.0,2,2,2025.0,0,1,1242.0,14,7,10
3123,Adjudication,False,118000.0,1,0,0.0,0,2,78.0,121,6,12
3124,Vente,False,103000.0,1,0,0.0,0,1,32.0,121,3,26
3125,Vente,False,1200000.0,2,2,1288.0,0,15,648.0,152,6,26
3126,Vente,False,186000.0,1,0,0.0,0,1,103.0,121,1,10
3127,Vente,False,220000.0,1,0,0.0,0,2,102.0,121,2,14
3128,Vente,False,191000.0,1,0,0.0,0,2,52.0,121,1,24
3129,Vente,False,102428.4,1,0,0.0,0,2,20.0,121,10,21
3130,Vente,False,80000.0,1,0,0.0,0,1,22.0,121,5,19
3131,Vente,False,130815.47,1,0,0.0,0,2,35.0,121,2,10
3132,Vente,False,225000.0,1,0,0.0,0,2,85.0,121,2,13
3133,Vente,False,195415.0,1,1,90.0,0,1,48.0,111,11,26
3134,Vente,False,10033.44,1,0,0.0,0,1,0.0,131,2,18
3135,Vente,False,187761.0,1,0,0.0,0,2,38.0,121,10,24
3136,Vente,False,388500.0,1,1,714.0,0,1,109.0,111,2,5
3137,Vente en l'état futur d'achèvement,True,222240.8,1,0,0.0,0,2,47.0,121,1,17
3138,Vente,False,113000.0,1,0,0.0,0,2,48.0,121,8,5
3139,Vente,False,158500.0,1,0,0.0,0,2,36.0,121,10,8
3140,Vente,False,410000.0,1,0,0.0,0,1,95.0,14,7,24
3141,Vente,False,241017.38,2,0,0.0,0,51,4930.0,14,7,10
3142,Vente,False,140000.0,1,0,0.0,0,2,45.0,121,2,27
3143,Vente,False,215000.0,1,0,0.0,0,2,81.0,121,10,8
3144,Vente,False,210000.0,1,1,126.0,0,1,36.0,111,8,29
3145,Vente,False,124000.0,1,0,0.0,0,1,35.0,121,10,22
3146,Vente,False,276000.0,1,0,0.0,0,3,93.0,121,9,13
3147,Vente,False,119500.0,1,0,0.0,0,1,34.0,121,11,27
3148,Vente,False,294625.0,1,0,0.0,0,1,84.0,121,5,23
3149,Vente,False,501500.0,1,1,295.0,0,1,180.0,111,11,20
3150,Vente,False,102500.0,1,0,0.0,0,1,32.0,121,10,17
3151,Vente en l'état futur d'achèvement,True,255000.0,1,0,0.0,0,2,65.0,121,7,29
3152,Vente en l'état futur d'achèvement,True,259000.0,1,0,0.0,0,2,60.0,121,6,20
3153,Vente,False,219000.0,1,0,0.0,0,3,91.0,121,12,17
3154,Vente,False,159000.0,1,0,0.0,0,1,51.0,121,1,30
3155,Vente,False,154000.0,1,0,0.0,0,2,55.0,121,5,13
3156,Vente,False,111000.0,1,0,0.0,0,2,84.0,121,9,11
3157,Vente,False,9400.0,1,0,0.0,0,1,0.0,131,7,11
3158,Vente,False,135000.0,1,0,0.0,0,1,29.0,121,3,28
3159,Vente,False,315000.0,1,1,200.0,0,1,63.0,111,10,1
3160,Vente,False,253000.0,1,0,0.0,0,1,45.0,121,7,8
3161,Vente,False,110000.0,1,0,0.0,0,2,67.0,121,11,28
3162,Vente,False,550000.0,1,1,389.0,0,1,131.0,111,3,20
3163,Vente,False,138000.0,1,0,0.0,0,2,50.0,121,5,7
3164,Vente,False,1178000.0,1,0,0.0,0,5,718.0,14,5,12
3165,Vente en l'état futur d'achèvement,True,218227.43,1,0,0.0,0,2,51.0,121,1,16
3166,Vente,False,2730600.0,6,6,2347.0,0,0,0.0,21,12,19
3167,Vente,False,16000.0,1,0,0.0,0,1,0.0,131,8,5
3168,Vente,False,156000.0,1,0,0.0,0,2,44.0,122,12,16
3169,Vente,False,186800.0,1,0,0.0,0,1,73.0,121,2,26
3170,Vente,False,153000.0,1,0,0.0,0,2,68.0,121,11,17
3171,Vente,False,195000.0,1,1,985.0,0,2,53.0,121,12,5
3172,Vente,False,414000.0,1,1,390.0,0,1,127.0,111,3,7
3173,Vente,False,490000.0,1,1,387.0,0,1,190.0,111,8,28
3174,Vente,False,10033.44,1,0,0.0,0,1,0.0,131,2,12
3175,Vente,False,138200.0,1,0,0.0,0,1,50.0,121,9,16
3176,Vente,False,114000.0,1,0,0.0,0,2,38.0,121,8,4
3177,Vente en l'état futur d'achèvement,True,239050.99,1,0,0.0,0,2,58.0,121,3,7
3178,Vente,False,350000.0,1,0,0.0,0,2,91.0,121,2,13
3179,Vente,False,168000.0,1,0,0.0,0,1,44.0,121,10,18
3180,Vente,False,180000.0,1,0,0.0,0,2,49.0,121,10,10
3181,Vente,False,185000.0,1,0,0.0,0,2,70.0,121,4,29
3182,Vente,False,189000.0,1,0,0.0,0,2,83.0,121,10,10
3183,Vente,False,30000.0,1,0,0.0,0,1,48.0,121,6,27
3184,Vente,False,430000.0,1,0,0.0,0,3,125.0,121,7,17
3185,Vente,False,80000.0,1,0,0.0,0,1,22.0,121,6,23
3186,Vente,False,173000.0,1,0,0.0,0,1,50.0,121,11,14
3187,Vente,False,154000.0,1,0,0.0,0,2,66.0,121,10,31
3188,Vente,False,158000.0,1,0,0.0,0,2,80.0,122,5,16
3189,Vente,False,181385.34,1,1,459.0,0,0,0.0,21,7,7
3190,Vente,False,133650.0,1,0,0.0,0,1,35.0,121,11,12
3191,Vente,False,115000.0,1,0,0.0,0,2,50.0,121,11,6
3192,Vente,False,190000.0,1,0,0.0,0,3,86.0,121,2,10
3193,Vente,False,127500.0,1,0,0.0,0,2,53.0,121,4,15
3194,Vente en l'état futur d'achèvement,True,196703.26,1,0,0.0,0,2,46.0,121,5,27
3195,Vente,False,388000.0,1,0,0.0,0,2,117.0,121,5,16
3196,Vente,False,224000.0,1,0,0.0,0,2,90.0,121,2,24
3197,Vente,False,96000.0,1,0,0.0,0,2,73.0,122,11,4
3198,Vente,False,216000.0,2,0,0.0,0,2,83.0,121,4,25
3199,Vente,False,182000.0,1,0,0.0,0,2,49.0,121,12,30
3200,Vente,False,5901495.03,9,9,12530.0,0,0,0.0,21,2,26
3201,Vente,False,170000.0,1,0,0.0,0,1,53.0,121,12,18
3202,Vente,False,270000.0,1,1,306.0,0,1,74.0,111,7,30
3203,Vente,False,122000.0,1,0,0.0,0,1,31.0,121,3,5
3204,Vente,False,210000.0,1,0,0.0,0,1,61.0,121,6,23
3205,Vente,False,340000.0,1,0,0.0,0,1,141.0,121,11,27
3206,Vente,False,50000.0,1,0,0.0,0,1,20.0,121,10,2
3207,Vente en l'état futur d'achèvement,True,172010.86,1,0,0.0,0,2,40.0,121,2,17
3208,Vente,False,236500.0,1,0,0.0,0,2,59.0,121,3,31
3209,Vente,False,182500.0,1,0,0.0,0,2,83.0,121,2,7
3210,Vente,False,130000.0,1,0,0.0,0,1,49.0,121,5,12
3211,Vente,False,218000.0,2,0,0.0,0,2,83.0,121,1,24
3212,Vente,False,365840.0,1,1,258.0,0,1,108.0,111,7,10
3213,Vente,False,200000.0,1,0,0.0,0,1,68.0,121,10,24
3214,Vente,False,60000.0,1,0,0.0,0,1,25.0,121,11,20
3215,Vente,False,10033.44,1,0,0.0,0,1,0.0,131,4,29
3216,Vente terrain à bâtir,False,184240.0,1,0,0.0,0,2,48.0,121,6,5
3217,Vente,False,140000.0,1,0,0.0,0,1,54.0,121,1,6
3218,Vente,False,374000.0,1,0,0.0,0,4,172.0,120,11,13
3219,Vente,False,196500.0,1,0,0.0,0,2,90.0,121,7,24
3220,Vente,False,178000.0,1,0,0.0,0,2,44.0,122,11,27
3221,Vente,False,320000.0,1,1,300.0,0,1,112.0,111,7,24
3222,Vente,False,120000.0,1,0,0.0,0,1,68.0,121,6,17
3223,Vente,False,6000.0,1,0,0.0,0,1,0.0,131,10,10
3224,Vente,False,310000.0,1,0,0.0,0,2,90.0,121,10,30
3225,Vente,False,275000.0,1,0,0.0,0,2,95.0,121,3,31
3226,Vente,False,312000.0,1,0,0.0,0,2,79.0,121,12,29
3227,Vente,False,335000.0,1,1,496.0,0,1,72.0,111,10,30
3228,Vente,False,176000.0,1,0,0.0,0,1,58.0,121,1,23
3229,Vente en l'état futur d'achèvement,True,162500.0,1,0,0.0,0,2,35.0,121,5,14
3230,Vente,False,310000.0,1,0,0.0,0,3,91.0,121,1,3
3231,Vente,False,141000.0,1,0,0.0,0,1,65.0,121,6,17
3232,Vente,False,180000.0,1,0,0.0,0,2,60.0,121,10,7
3233,Vente,False,174800.0,1,1,289.0,0,1,85.0,111,1,3
3234,Vente,False,380000.0,1,1,428.0,0,1,120.0,111,9,12
3235,Vente en l'état futur d'achèvement,True,222938.39,1,0,0.0,0,2,49.0,121,7,9
3236,Vente,False,218000.0,1,1,270.0,0,1,53.0,111,3,31
3237,Vente,False,125000.0,1,0,0.0,0,2,51.0,121,2,22
3238,Vente,False,200000.0,1,1,250.0,0,5,186.0,120,11,25
3239,Vente,False,250600.0,1,0,0.0,0,2,68.0,121,9,5
3240,Vente,False,74000.0,1,0,0.0,0,1,25.0,14,6,27
3241,Vente,False,2269531.27,2,0,0.0,0,51,4930.0,14,7,10
3242,Vente,False,125000.0,1,0,0.0,0,2,84.0,122,12,18
3243,Vente,False,10033.44,1,0,0.0,0,1,0.0,131,1,6
3244,Vente,False,105000.0,1,0,0.0,0,2,50.0,121,3,26
3245,Vente,False,152000.0,1,0,0.0,0,2,38.0,121,1,17
3246,Vente,False,125000.0,1,0,0.0,0,1,49.0,121,1,23
3247,Vente,False,108000.0,1,1,14.0,0,1,42.0,121,3,6
3248,Vente,False,118011.0,1,0,0.0,0,1,29.0,121,10,6
3249,Vente,False,235000.0,1,1,339.0,0,0,0.0,229,11,12
3250,Vente,False,238500.0,1,0,0.0,0,2,73.0,121,3,5
3251,Vente,False,585000.0,1,0,0.0,0,6,167.0,120,8,28
3252,Vente,False,128500.0,1,0,0.0,0,1,40.0,121,8,4
3253,Vente,False,220000.0,1,1,295.0,0,1,36.0,111,4,10
3254,Vente,False,97500.0,1,0,0.0,0,1,24.0,121,5,19
3255,Vente,False,170000.0,1,0,0.0,0,2,66.0,121,5,20
3256,Vente,False,375000.0,1,1,140.0,0,1,92.0,111,5,13
3257,Vente,False,152000.0,1,0,0.0,0,2,100.0,152,1,9
3258,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,4,28
3259,Vente,False,45000.0,1,0,0.0,0,2,37.0,14,9,15
3260,Vente,False,187000.0,1,0,0.0,0,1,66.0,121,7,21
3261,Vente,False,153000.0,1,0,0.0,0,1,48.0,121,6,16
3262,Vente,False,134000.0,1,0,0.0,0,1,46.0,121,6,12
3263,Vente,False,164000.0,1,0,0.0,0,1,48.0,121,5,6
3264,Vente,False,121000.0,1,0,0.0,0,2,48.0,121,6,4
3265,Vente,False,145000.0,1,0,0.0,0,1,50.0,121,4,11
3266,Vente,False,155000.0,1,0,0.0,0,2,39.0,121,12,9
3267,Vente,False,35250.0,1,0,0.0,0,1,36.0,111,12,3
3268,Vente,False,17400.0,1,0,0.0,0,1,0.0,131,3,19
3270,Vente,False,139080.0,1,0,0.0,0,2,115.0,121,12,29
3271,Vente,False,168000.0,1,0,0.0,0,1,53.0,121,5,5
3272,Vente,False,186000.0,1,0,0.0,0,1,64.0,121,5,12
3273,Vente,False,240000.0,1,0,0.0,0,2,64.0,121,6,27
3274,Vente,False,200000.0,1,0,0.0,0,2,80.0,121,7,24
3275,Vente,False,92000.0,1,0,0.0,0,1,24.0,121,7,31
3276,Vente,False,90000.0,1,0,0.0,0,2,48.0,121,2,4
3277,Vente,False,210000.0,1,0,0.0,0,2,97.0,121,6,20
3278,Vente,False,67000.0,1,0,0.0,0,1,16.0,121,7,29
3279,Vente en l'état futur d'achèvement,True,395892.0,1,0,0.0,0,0,0.0,101,12,29
3280,Vente,False,152000.0,1,0,0.0,0,1,40.0,121,12,2
3281,Vente,False,120000.0,1,0,0.0,0,1,37.0,121,10,10
3282,Vente en l'état futur d'achèvement,True,395892.0,1,0,0.0,0,0,0.0,101,12,31
3283,Vente,False,111000.0,1,0,0.0,0,2,33.0,121,5,13
3284,Vente,False,121000.0,1,0,0.0,0,2,50.0,121,7,2
3285,Vente,False,180000.0,1,0,0.0,0,1,48.0,121,7,21
3286,Vente,False,60928.5,1,1,197.0,0,0,0.0,21,12,17
3287,Vente,False,228141.04,1,0,0.0,0,4,767.0,14,7,7
3288,Vente,False,130000.0,1,0,0.0,0,1,73.0,121,12,31
3289,Vente,False,345000.0,1,1,109.0,0,2,100.0,121,11,28
3290,Vente,False,180500.0,1,0,0.0,0,1,72.0,121,12,11
3291,Vente,False,80000.0,1,0,0.0,0,2,48.0,121,7,1
3292,Vente,False,279000.0,1,1,73.0,0,1,65.0,111,12,23
3293,Vente,False,134900.0,1,0,0.0,0,1,50.0,121,10,23
3294,Vente,False,140000.0,1,0,0.0,0,1,46.0,121,5,9
3295,Vente,False,410000.0,1,1,158.0,0,1,80.0,111,12,22
3296,Vente,False,230600.0,1,0,0.0,0,2,63.0,121,4,16
3297,Vente,False,160000.0,1,0,0.0,0,1,59.0,121,7,16
3298,Vente,False,1422720.0,1,1,754.0,0,0,0.0,21,10,31
3299,Vente,False,378710.0,1,0,0.0,0,3,96.0,121,3,18
3300,Vente,False,223800.0,1,0,0.0,0,2,90.0,121,1,13
3301,Vente,False,322600.0,1,1,192.0,0,1,86.0,111,9,11
3302,Vente,False,160000.0,1,0,0.0,0,2,59.0,152,1,22
3303,Vente,False,162915.0,1,0,0.0,0,2,41.0,121,10,27
3304,Vente,False,246965.0,1,0,0.0,0,2,76.0,121,1,3
